YIELD,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26
80,44,85,21,91,67,35,45,76,86,55,35,33,51,26,68,40,16,43,12,41,83,78,96,85,41,72
87,44,86,23,91,69,35,44,74,85,54,35,34,50,27,71,41,18,43,13,40,82,78,97,85,43,73
82,44,86,22,90,70,36,43,75,86,54,32,30,51,26,68,40,19,45,13,41,83,78,98,85,44,74
94,45,86,24,90,67,34,43,74,84,54,32,32,51,26,70,41,18,43,12,40,84,78,98,84,42,72
72,45,89,22,91,68,35,43,72,85,54,34,32,51,24,67,40,18,44,14,42,82,79,98,85,42,73
98,43,87,23,92,68,35,48,74,84,55,32,33,50,26,67,41,16,43,15,42,83,78,98,85,43,73
82,44,86,23,91,68,35,44,74,84,55,33,31,50,27,67,42,16,43,13,42,83,78,98,84,44,72
61,42,87,20,91,67,34,43,74,84,55,34,32,50,24,69,38,18,42,14,41,83,78,97,85,44,74
118,42,86,22,91,67,34,46,75,85,52,33,33,50,28,67,42,16,44,13,43,82,80,100,85,44,73
84,42,86,23,92,68,32,44,74,85,54,34,31,50,26,68,41,17,42,14,42,84,77,98,85,44,73
84,43,86,23,92,69,34,43,75,84,54,35,34,51,26,67,40,20,44,14,42,82,78,98,84,43,72
57,44,85,21,91,68,33,43,74,83,55,35,32,51,27,69,41,17,45,15,41,84,78,97,83,43,73
80,43,89,23,92,68,34,43,74,84,54,35,33,51,27,70,40,17,44,14,38,82,79,99,86,45,73
101,43,87,23,92,69,35,43,74,84,53,34,34,49,26,69,39,17,43,13,40,82,78,99,85,43,73
70,43,88,21,90,68,33,45,74,86,54,34,33,50,25,69,41,17,44,14,41,84,77,98,86,43,72
80,44,87,23,91,67,33,44,73,83,54,33,32,50,27,68,40,16,44,11,41,84,79,98,84,43,71
94,42,86,22,91,68,33,45,73,85,55,36,34,53,28,69,42,18,42,13,40,81,79,100,84,44,73
99,43,84,23,90,67,34,43,75,85,54,35,34,50,26,70,41,19,44,15,42,83,78,98,84,45,73
111,42,85,25,91,68,32,43,75,84,53,34,34,49,27,68,41,17,43,13,41,83,78,98,83,44,74
96,43,86,22,89,68,35,45,73,85,55,33,31,50,27,70,41,17,42,13,40,82,77,99,84,43,73
81,43,85,22,91,67,35,45,74,84,53,33,30,50,25,69,40,17,43,11,40,82,80,98,84,46,74
77,43,87,20,90,67,34,42,73,84,53,33,32,49,25,70,41,16,44,13,40,82,77,97,84,43,73
107,44,85,23,91,68,33,45,73,85,52,33,33,52,28,70,41,17,43,13,41,83,79,99,85,42,73
81,44,86,22,91,69,36,43,73,85,53,34,33,50,25,69,40,18,43,12,40,83,77,97,84,44,74
93,43,84,23,93,68,34,44,73,85,53,33,32,51,27,68,41,18,43,13,40,84,78,98,84,45,75
66,44,86,21,91,68,33,43,74,84,53,34,33,51,25,68,41,19,43,14,40,83,79,97,83,44,71
94,44,87,22,91,69,34,44,74,84,55,33,32,51,26,69,39,17,43,14,41,82,79,100,83,44,72
85,44,86,24,89,69,34,44,74,85,54,36,32,50,26,70,41,19,45,14,39,83,77,100,84,42,71
105,45,87,22,91,68,35,43,75,84,52,33,33,50,26,70,40,16,45,13,43,82,77,99,84,43,71
90,44,87,23,91,69,33,44,73,86,54,34,32,51,25,69,38,16,44,13,42,83,78,98,86,44,74
101,43,85,22,91,68,34,45,72,85,54,34,33,51,26,68,41,16,43,13,44,82,78,97,85,43,74
78,42,87,23,90,68,34,44,73,84,53,33,30,50,27,67,39,17,43,15,39,83,78,98,85,42,73
87,41,86,22,91,68,33,44,72,86,54,34,33,51,25,67,40,18,43,15,40,83,78,98,84,44,73
98,42,85,22,91,68,35,44,74,85,54,34,34,50,26,67,39,17,42,13,39,83,79,97,84,43,74
63,45,86,23,90,68,33,45,73,84,55,35,33,50,26,69,43,18,45,14,42,85,78,97,83,44,74
91,43,86,23,90,69,34,44,74,85,54,33,34,50,24,69,40,18,42,13,38,84,78,98,84,44,72
67,44,87,23,92,68,33,43,73,84,53,34,31,50,23,67,41,17,41,12,40,85,76,98,84,44,73
86,44,86,21,92,69,34,45,74,84,53,34,34,52,26,69,40,16,42,15,41,84,78,98,85,44,71
70,42,85,22,90,69,35,45,74,83,53,35,33,51,27,69,40,18,42,15,41,84,81,98,84,44,72
79,45,88,23,90,67,34,44,74,85,54,33,32,50,27,69,41,17,45,14,42,84,80,98,86,43,72
84,45,87,22,90,66,34,44,74,85,55,33,33,49,27,69,41,19,41,14,41,82,81,97,86,44,73
