CellClass	Gene01	Gene02	Gene03
1	55	75	1
1	57	55	1
1	66	30	0
0	42	66	0
1	74	42	0
0	39	75	0
0	68	50	0
1	63	21	1
1	55	32	1
1	28	76	1
0	34	53	1
1	40	44	1
0	38	37	0
1	35	61	0
1	61	48	1
1	75	53	1
1	71	51	1
1	74	74	1
1	65	48	0
0	20	73	1
0	33	55	0
1	49	53	0
1	31	18	0
1	42	59	1
0	46	24	0
0	29	47	0
1	47	66	1
0	34	61	0
1	69	65	1
1	55	33	1
0	39	59	0
1	66	76	0
0	21	69	1
0	38	74	0
1	76	25	0
1	45	71	1
1	75	57	1
0	25	65	0
1	79	56	0
1	32	75	1
1	51	47	1
1	68	27	0
0	26	76	0
0	18	48	0
0	21	28	0
1	68	62	1
1	50	73	1
1	44	48	1
1	77	55	0
1	68	77	0
1	30	64	1
1	21	20	1
1	46	61	0
1	60	53	1
1	54	58	0
1	76	74	0
0	46	41	1
1	62	54	0
1	57	43	1
1	79	21	0
1	32	36	1
0	36	39	0
1	40	56	1
1	74	32	0
1	76	50	0
1	71	48	0
1	68	70	0
1	44	40	0
1	42	59	0
1	30	64	1
0	28	74	1
1	67	25	0
0	33	26	0
1	45	22	0
1	57	33	1
1	55	42	1
1	43	44	1
1	47	71	0
1	51	37	1
1	57	38	1
1	60	71	1
1	56	52	0
1	69	62	0
1	61	20	0
1	33	69	1
1	67	27	0
1	65	43	0
1	65	38	1
1	31	25	1
1	72	41	0
0	24	52	1
1	37	49	1
1	73	78	0
0	28	78	0
0	44	57	0
1	46	52	1
1	56	48	1
1	78	43	0
1	77	28	0
1	53	39	0
1	60	46	0
1	78	68	1
0	31	31	1
1	70	72	1
1	75	30	0
1	61	35	0
1	67	33	0
1	48	38	1
0	28	59	0
1	47	52	1
1	33	64	1
1	78	62	1
0	27	46	1
1	38	50	1
1	71	68	1
1	60	64	1
1	59	75	0
1	40	63	1
1	76	41	1
0	57	58	0
0	46	80	0
1	49	58	1
1	73	62	0
1	72	58	1
1	39	56	1
1	32	31	1
0	29	67	1
1	58	53	1
1	61	46	1
0	26	76	0
1	32	34	1
0	25	36	0
1	67	78	1
0	38	51	1
0	24	32	0
1	66	63	0
1	78	40	1
1	24	40	0
1	58	68	0
1	60	35	1
1	66	70	1
1	47	55	1
1	79	71	1
0	43	52	0
1	59	45	1
1	79	62	1
1	54	55	1
1	66	20	1
0	33	24	0
1	77	48	0
0	28	24	0
1	68	47	1
1	35	36	1
1	59	50	0
1	77	38	0
1	72	47	0
1	19	64	1
1	30	29	1
1	61	71	1
0	22	73	0
0	25	41	0
1	67	56	0
1	31	21	1
1	24	23	1
0	29	22	0
0	34	52	0
1	80	45	1
1	20	52	1
1	45	51	1
0	37	43	0
1	63	78	1
0	47	54	0
0	41	49	1
1	80	74	0
0	46	80	0
0	29	75	0
1	34	48	1
1	60	70	0
1	78	37	0
0	40	25	0
1	63	76	0
0	39	36	0
0	36	23	1
1	25	73	1
0	23	51	1
1	30	75	1
0	33	80	0
1	45	72	1
1	60	68	1
1	41	68	1
0	19	30	0
0	28	50	0
1	28	43	1
1	43	53	1
1	73	43	1
1	69	22	0
1	56	26	1
1	52	20	1
0	29	19	0
1	69	79	0
1	55	31	0
0	24	61	1
1	49	52	0
1	74	60	1
1	76	60	1
1	40	44	1
1	70	27	0
1	52	76	1
1	48	47	0
0	20	46	0
1	53	71	1
1	77	64	1
1	49	57	0
0	31	37	0
1	50	34	1
0	20	62	0
1	74	26	0
1	51	46	0
1	61	58	1
1	59	30	0
1	78	29	0
1	69	49	0
0	31	22	0
1	64	63	1
1	64	24	1
1	48	58	0
1	75	71	1
0	31	73	1
0	23	70	0
1	74	61	1
0	27	22	0
1	43	61	1
1	74	35	1
1	58	34	0
1	69	76	1
0	40	65	0
1	29	26	1
1	62	72	1
1	42	22	1
1	48	71	1
0	25	71	0
1	70	60	0
1	38	20	1
1	66	72	1
1	55	56	1
0	21	73	1
1	57	51	0
0	26	38	1
1	58	57	1
1	71	57	0
1	35	21	1
1	73	73	1
0	24	23	0
0	39	38	1
1	53	77	1
1	55	59	1
1	33	77	1
1	38	77	1
1	62	65	1
1	69	33	1
0	28	68	0
1	59	62	1
1	64	72	1
1	68	64	0
1	41	54	1
1	68	53	0
1	33	23	1
0	57	69	0
1	70	59	0
0	29	29	1
0	33	37	1
1	39	54	1
1	50	32	0
1	72	70	0
1	65	18	0
1	76	40	0
0	32	51	0
1	70	75	0
1	63	68	1
1	30	74	1
1	41	54	1
1	42	62	0
0	36	44	0
1	65	38	1
0	31	42	0
1	23	64	1
1	57	34	1
1	36	26	1
1	47	63	0
1	77	31	1
0	27	55	1
1	62	41	1
0	40	28	0
1	62	23	1
1	55	38	1
0	22	53	0
1	56	64	0
0	25	56	1
0	31	18	1
1	62	57	0
1	49	63	0
1	64	43	1
0	23	58	1
1	28	41	1
1	75	36	0
1	65	76	1
1	59	21	1
1	55	50	1
0	27	53	0
1	69	47	1
1	74	62	1
1	62	22	0
1	47	32	0
0	44	25	0
1	54	41	1
1	33	65	1
1	53	19	0
0	28	38	0
0	26	61	1
1	70	59	0
1	37	36	1
1	77	23	1
1	46	58	1
0	34	39	0
1	67	58	0
1	52	80	0
0	20	34	1
0	33	68	1
1	59	34	1
1	70	52	1
1	53	75	1
1	20	36	1
1	62	68	1
0	48	30	0
0	37	30	1
1	73	31	1
0	18	58	0
1	45	71	1
0	37	56	0
1	52	31	1
1	51	80	0
1	76	37	1
1	56	35	0
1	76	28	0
1	21	34	1
1	48	73	1
1	67	60	0
1	38	34	1
0	30	54	1
1	69	39	0
1	75	51	0
1	52	65	0
1	73	76	1
0	19	71	0
0	56	67	0
1	24	52	1
1	62	64	0
1	52	27	0
1	66	80	0
1	76	75	1
0	20	30	0
1	66	27	0
1	51	60	1
1	64	74	1
0	57	78	0
1	51	72	0
0	21	58	1
0	35	19	0
0	24	43	0
0	36	58	0
0	24	40	0
1	47	66	1
1	70	59	0
0	32	57	0
1	77	77	1
1	67	76	0
0	21	44	0
0	24	33	1
1	74	39	1
1	44	39	1
1	33	34	1
1	41	24	1
0	43	75	0
0	27	22	0
1	69	49	1
0	28	50	0
0	39	55	0
1	75	24	1
1	78	54	1
1	58	63	0
1	61	40	1
0	31	30	0
1	29	66	1
1	43	68	1
1	54	51	1
1	74	47	1
1	57	66	0
0	25	20	1
1	57	57	1
1	56	50	1
0	30	26	0
1	59	49	1
1	55	72	1
1	48	44	0
1	75	54	0
0	40	33	0
1	55	24	1
0	18	59	1
1	24	32	1
0	25	55	1
1	61	66	1
1	33	75	1
1	44	75	0
1	65	29	1
1	45	64	1
0	22	70	0
0	31	69	0
0	41	66	0
1	68	43	0
0	19	26	0
0	38	33	0
0	40	55	0
1	67	30	1
1	52	71	1
1	58	34	0
1	56	38	0
0	36	26	1
1	71	33	1
1	43	59	1
1	62	23	1
0	26	40	0
0	31	76	1
0	21	50	0
0	53	48	0
0	23	51	0
1	69	27	1
1	59	34	1
0	36	39	0
1	47	31	0
0	33	33	0
1	76	43	1
1	47	57	1
1	51	35	0
1	58	54	0
1	75	39	0
1	79	51	1
0	24	40	0
1	77	78	0
1	45	34	1
0	24	65	0
0	18	21	1
1	41	72	1
1	36	41	1
1	38	45	1
0	29	26	1
1	44	22	1
1	60	48	0
0	29	49	1
0	24	74	1
0	23	30	1
1	39	36	1
1	54	34	0
1	76	25	1
1	75	63	1
1	55	69	1
1	32	71	1
1	64	39	1
1	48	72	0
1	30	49	1
0	45	60	0
1	77	47	0
1	48	73	1
0	33	67	0
1	53	40	0
1	69	76	1
1	53	66	0
0	22	73	1
1	72	26	0
0	25	77	1
0	19	42	0
0	36	58	0
1	79	64	0
0	25	79	0
1	55	36	1
1	48	70	1
1	69	59	0
1	79	41	0
1	37	62	0
